id,car_brand,car_registration_year,car_eng_pow,customer_age,postal_code,claim_amount,policy_id,marital_status,file_Name
995,Honda,2003,420.0,89.0,88553,2211.52,P76594,2.0,task_data_1.csv
996,Dodge,2004,412.0,17.0,78550-000,190.54,P59452,2.0,task_data_1.csv
997,Lexus,2010,494.0,18.0,,2207.58,P64635,1.0,task_data_1.csv
998,Maserati,2009,373.0,95.0,,1649.3,P46455,2.0,task_data_1.csv
999,Lexus,2012,398.0,93.0,,785.22,P02886,2.0,task_data_1.csv
1000,Mercedes-Benz,1997,59.0,100.0,62-230,415.25,P42469,2.0,task_data_1.csv
1,Mazda,2004,80.0,50.0,78925 CEDEX 9,403.08,P23850,2.0,task_data_2.csv
2,Buick,1997,323.0,54.0,2718,,P54908,,task_data_2.csv
3,Hyundai,2003,392.0,36.0,,1254.61,P70492,1.0,task_data_2.csv
4,Dodge,1998,238.0,41.0,,929.88,P41206,1.0,task_data_2.csv
5,Buick,1996,74.0,98.0,36-212,1428.29,P18037,1.0,task_data_2.csv
6,Pontiac,2009,53.0,53.0,5874,,P45394,,task_data_2.csv
7,Pontiac,1965,203.0,50.0,35198-000,1166.45,P13944,2.0,task_data_2.csv
8,Dodge,1996,105.0,92.0,4805-191,778.94,P54254,1.0,task_data_2.csv
9,Volvo,2005,110.0,83.0,H71,1358.69,P53994,2.0,task_data_2.csv
10,Audi,2012,152.0,71.0,,0.42,P53867,2.0,task_data_2.csv
11,Volvo,2005,234.0,92.0,71404 CEDEX,2107.43,P48596,1.0,task_data_2.csv
12,Studebaker,1964,206.0,64.0,,863.75,P42654,1.0,task_data_2.csv
13,Volkswagen,1998,188.0,16.0,,1311.64,P09668,1.0,task_data_2.csv
14,Toyota,2009,227.0,63.0,403 39,21.45,P21918,2.0,task_data_2.csv
15,Toyota,2007,101.0,88.0,,903.94,P00286,1.0,task_data_2.csv
16,Lincoln,2007,59.0,53.0,,1234.56,P08044,2.0,task_data_2.csv
17,GMC,1994,313.0,32.0,851078,1524.36,P05313,2.0,task_data_2.csv
18,Acura,1993,,,,1217.36,P85622,1.0,task_data_2.csv
19,Mercedes-Benz,2008,297.0,79.0,,1649.98,P31854,1.0,task_data_2.csv
20,Bentley,2006,244.0,20.0,8970-055,480.45,P58246,1.0,task_data_2.csv
21,Kia,2006,372.0,24.0,4380,1214.82,P19835,1.0,task_data_2.csv
22,Toyota,2012,259.0,80.0,5021,379.97,P31187,2.0,task_data_2.csv
23,Porsche,2004,345.0,83.0,2605-129,876.19,P34101,2.0,task_data_2.csv
24,Dodge,1994,106.0,29.0,40110,2446.17,P34927,2.0,task_data_2.csv
25,Chevrolet,2011,99.0,21.0,,1431.24,P82425,1.0,task_data_2.csv
26,Buick,1992,248.0,97.0,,932.64,P77079,2.0,task_data_2.csv
27,Cadillac,2007,299.0,22.0,,2499.98,P54770,2.0,task_data_2.csv
28,Chevrolet,1996,137.0,59.0,111971,37.75,P42795,1.0,task_data_2.csv
29,Smart,2012,138.0,68.0,41905,,P65445,,task_data_2.csv
30,Hummer,2004,367.0,55.0,M4N,852.89,P50249,1.0,task_data_2.csv
31,Isuzu,1999,150.0,16.0,4514,624.9,P37787,1.0,task_data_2.csv
32,Isuzu,1994,118.0,86.0,98044,2347.9,P84324,1.0,task_data_2.csv
33,Mazda,2010,137.0,97.0,,1821.65,P88397,1.0,task_data_2.csv
34,Acura,1998,213.0,78.0,2530-285,516.61,P33185,2.0,task_data_2.csv
35,Volkswagen,2008,217.0,62.0,,374.0,P45400,2.0,task_data_2.csv
36,Ford,2000,278.0,90.0,W23,514.38,P65659,2.0,task_data_2.csv
37,Chrysler,2011,362.0,90.0,11120,249.69,P42673,2.0,task_data_2.csv
38,Acura,2009,104.0,61.0,761548,958.67,P55576,1.0,task_data_2.csv
39,Chevrolet,2000,187.0,83.0,735 41,833.0,P24949,1.0,task_data_2.csv
40,Mazda,1993,52.0,56.0,7109,2143.65,P08617,2.0,task_data_2.csv
41,Toyota,1998,156.0,73.0,78181 CEDEX,267.36,P74316,2.0,task_data_2.csv
42,Mercedes-Benz,2008,416.0,91.0,4950-719,1836.94,P01247,2.0,task_data_2.csv
43,Isuzu,1996,464.0,70.0,,1073.87,P16034,1.0,task_data_2.csv
44,Chevrolet,2006,453.0,33.0,86062 CEDEX 9,2075.44,P04619,2.0,task_data_2.csv
45,Mercedes-Benz,2000,121.0,87.0,,1193.57,P21330,1.0,task_data_2.csv
46,GMC,2000,155.0,69.0,,1115.87,P78082,2.0,task_data_2.csv
47,Hummer,2006,497.0,61.0,,1285.56,P20211,2.0,task_data_2.csv
48,Hyundai,2008,490.0,30.0,,968.63,P07484,1.0,task_data_2.csv
49,Ford,1988,237.0,51.0,1058,998.66,P34572,1.0,task_data_2.csv
50,GMC,2006,255.0,72.0,,496.87,P59452,1.0,task_data_2.csv
51,Dodge,2001,479.0,38.0,,1307.42,P94159,1.0,task_data_2.csv
52,Chevrolet,2008,214.0,44.0,,1449.81,P92119,2.0,task_data_2.csv
53,Honda,2012,87.0,97.0,,722.34,P22275,2.0,task_data_2.csv
54,Ford,1986,294.0,39.0,,1881.35,P31174,1.0,task_data_2.csv
55,Infiniti,2010,67.0,77.0,94627,2397.76,P56459,1.0,task_data_2.csv
56,Chrysler,1995,386.0,85.0,,184.42,P66705,1.0,task_data_2.csv
57,Audi,2009,419.0,23.0,,727.21,P83113,1.0,task_data_2.csv
58,Chevrolet,1996,469.0,38.0,8404,2028.58,P55070,1.0,task_data_2.csv
59,BMW,1993,196.0,89.0,404622,622.98,P25636,2.0,task_data_2.csv
60,Aston Martin,2007,256.0,87.0,9034,656.74,P87652,2.0,task_data_2.csv
61,Chrysler,2003,490.0,33.0,,545.99,P83958,1.0,task_data_2.csv
62,Toyota,2012,230.0,17.0,79204 CEDEX,,P57478,,task_data_2.csv
63,Lexus,2003,148.0,58.0,,,P58760,,task_data_2.csv
64,Infiniti,2009,305.0,24.0,664082,1292.34,P30402,2.0,task_data_2.csv
65,Toyota,1982,421.0,78.0,,1649.97,P77051,1.0,task_data_2.csv
66,GMC,2005,432.0,20.0,,1408.42,P31189,2.0,task_data_2.csv
67,Toyota,2008,383.0,28.0,,1799.72,P47386,2.0,task_data_2.csv
68,Mitsubishi,1987,405.0,45.0,,2441.53,P04432,2.0,task_data_2.csv
69,Pontiac,1988,106.0,53.0,430 01,699.16,P40183,1.0,task_data_2.csv
70,Aston Martin,2012,458.0,25.0,,150.38,P06435,2.0,task_data_2.csv
71,Toyota,2002,217.0,72.0,62214,1023.17,P44337,1.0,task_data_2.csv
72,Volkswagen,1988,238.0,45.0,,538.87,P38527,2.0,task_data_2.csv
73,Honda,2001,264.0,34.0,572 27,2139.67,P54451,1.0,task_data_2.csv
74,Jeep,2008,330.0,38.0,,437.99,P48004,2.0,task_data_2.csv
75,Mazda,1986,295.0,80.0,467-0862,1361.1,P21931,2.0,task_data_2.csv
76,Chevrolet,1996,100.0,51.0,,1192.64,P82996,1.0,task_data_2.csv
77,Mitsubishi,2011,105.0,26.0,,1784.58,P26120,2.0,task_data_2.csv
78,Buick,2003,259.0,42.0,676776,94.33,P36294,2.0,task_data_2.csv
79,Nissan,2010,406.0,23.0,,2253.36,P37136,1.0,task_data_2.csv
80,Honda,2004,58.0,16.0,1696,1273.93,P72037,1.0,task_data_2.csv
81,Nissan,1998,330.0,60.0,3025-483,2089.45,P35783,2.0,task_data_2.csv
82,Nissan,2007,381.0,20.0,55635,71.89,P19828,2.0,task_data_2.csv
83,Suzuki,2011,344.0,59.0,62010 CEDEX,269.33,P63814,2.0,task_data_2.csv
84,Aptera,2010,262.0,66.0,6006,1027.4,P23187,1.0,task_data_2.csv
85,Hyundai,2012,421.0,100.0,7729,420.95,P20158,1.0,task_data_2.csv
86,Isuzu,1999,336.0,55.0,,937.52,P40278,1.0,task_data_2.csv
87,Honda,2004,206.0,79.0,,1328.16,P57535,2.0,task_data_2.csv
88,Mitsubishi,1993,236.0,88.0,141707,386.88,P48210,2.0,task_data_2.csv
89,Pontiac,1966,358.0,82.0,94237,554.2,P16374,1.0,task_data_2.csv
90,GMC,2010,421.0,43.0,1316,964.33,P22218,2.0,task_data_2.csv
91,Subaru,2008,418.0,22.0,684058,2116.6,P14465,1.0,task_data_2.csv
92,Chevrolet,2001,103.0,30.0,,275.12,P48025,2.0,task_data_2.csv
93,Infiniti,1994,467.0,49.0,,1073.0,P56049,2.0,task_data_2.csv
94,Nissan,1995,187.0,52.0,4620-091,1032.27,P74114,2.0,task_data_2.csv
95,Chevrolet,1995,435.0,46.0,301113,1271.67,P63282,1.0,task_data_2.csv
96,Ford,2008,392.0,61.0,,877.87,P38224,2.0,task_data_2.csv
97,Subaru,1997,374.0,42.0,,673.88,P00155,2.0,task_data_2.csv
98,GMC,2005,69.0,26.0,,1907.79,P38996,1.0,task_data_2.csv
99,Acura,1992,444.0,83.0,,1602.31,P55982,2.0,task_data_2.csv
100,Volkswagen,2005,139.0,77.0,,2206.12,P37480,1.0,task_data_2.csv
101,Ford,1996,58.0,35.0,,1798.24,P11953,2.0,task_data_2.csv
102,Chevrolet,1994,435.0,85.0,62254 CEDEX,769.3,P17740,2.0,task_data_2.csv
103,Chrysler,2006,366.0,44.0,,128.76,P03442,1.0,task_data_2.csv
104,BMW,2000,313.0,53.0,92139 CEDEX,2211.15,P05576,1.0,task_data_2.csv
105,Mercedes-Benz,2000,458.0,79.0,11305,,P76856,,task_data_2.csv
106,BMW,1999,414.0,52.0,P0W,724.73,P29911,1.0,task_data_2.csv
107,Honda,1997,247.0,20.0,,285.33,P44992,1.0,task_data_2.csv
108,Chrysler,2005,283.0,63.0,538 42,832.28,P62821,2.0,task_data_2.csv
109,Mazda,1989,304.0,53.0,21281,814.02,P53053,2.0,task_data_2.csv
110,Mazda,1994,138.0,26.0,,1300.15,P18172,1.0,task_data_2.csv
111,Dodge,1997,323.0,48.0,,97.57,P68422,1.0,task_data_2.csv
112,Nissan,1992,185.0,73.0,,1200.94,P42235,1.0,task_data_2.csv
113,Mitsubishi,2011,239.0,42.0,13-306,728.04,P44402,2.0,task_data_2.csv
114,Mercury,1999,251.0,71.0,,2291.73,P89671,2.0,task_data_2.csv
115,Honda,2000,338.0,56.0,,678.09,P78849,2.0,task_data_2.csv
116,Toyota,1997,320.0,75.0,74060,1323.49,P97122,1.0,task_data_2.csv
117,Honda,2006,180.0,60.0,,9.27,P86716,1.0,task_data_2.csv
118,Jeep,2009,125.0,20.0,10004,1207.63,P85416,1.0,task_data_2.csv
119,Maserati,1989,56.0,49.0,94000-000,834.31,P14586,1.0,task_data_2.csv
120,Audi,2009,68.0,53.0,,240.74,P42252,1.0,task_data_2.csv
121,Mitsubishi,2004,484.0,57.0,6324,1504.69,P10982,1.0,task_data_2.csv
122,Pontiac,1979,382.0,94.0,80104 CEDEX,2267.56,P79083,1.0,task_data_2.csv
123,Cadillac,2008,419.0,32.0,90040,1600.38,P70101,2.0,task_data_2.csv
124,Honda,1983,492.0,63.0,,1106.32,P74625,2.0,task_data_2.csv
125,Jaguar,2001,188.0,51.0,4950-070,1612.65,P51523,2.0,task_data_2.csv
126,Audi,1998,52.0,51.0,97279 CEDEX,667.64,P90460,1.0,task_data_2.csv
127,Nissan,2010,427.0,84.0,,250.66,P96982,1.0,task_data_2.csv
128,Mercury,2005,338.0,88.0,,757.24,P16217,2.0,task_data_2.csv
129,Land Rover,1997,496.0,89.0,188649,1093.69,P39773,1.0,task_data_2.csv
130,Toyota,2012,328.0,56.0,822,1096.46,P68415,2.0,task_data_2.csv
131,Ford,1965,403.0,23.0,44265 CEDEX 2,2265.84,P16163,2.0,task_data_2.csv
132,Acura,2005,340.0,21.0,,2118.55,P18577,2.0,task_data_2.csv
133,Audi,1987,377.0,57.0,,1772.99,P55381,2.0,task_data_2.csv
134,Chevrolet,2008,147.0,68.0,,330.34,P04313,1.0,task_data_2.csv
135,Mitsubishi,2003,476.0,99.0,,1491.03,P41978,1.0,task_data_2.csv
136,Toyota,2012,241.0,47.0,,550.98,P98208,2.0,task_data_2.csv
137,Maserati,2006,297.0,35.0,92684 CEDEX,,P08551,,task_data_2.csv
138,Saab,1997,179.0,39.0,422549,1058.82,P29097,1.0,task_data_2.csv
139,Mercedes-Benz,2001,,,,269.95,P09519,1.0,task_data_2.csv
140,Toyota,2007,397.0,33.0,,321.81,P59173,2.0,task_data_2.csv
141,Chevrolet,2009,278.0,42.0,,1344.26,P57652,2.0,task_data_2.csv
142,Mitsubishi,2010,289.0,30.0,,1895.84,P94796,1.0,task_data_2.csv
143,Mitsubishi,1993,150.0,80.0,,2011.01,P57085,1.0,task_data_2.csv
144,BMW,2000,58.0,44.0,,2265.22,P53125,1.0,task_data_2.csv
145,Mazda,2005,174.0,73.0,36970-000,85.12,P63256,2.0,task_data_2.csv
146,Mazda,2008,77.0,35.0,9700-602,2043.73,P89391,1.0,task_data_2.csv
147,Audi,1985,406.0,64.0,,1816.29,P02537,1.0,task_data_2.csv
148,Cadillac,2012,265.0,32.0,4219,,P79636,,task_data_2.csv
149,Mercedes-Benz,2011,66.0,50.0,363704,2018.15,P13874,1.0,task_data_2.csv
150,Toyota,2001,117.0,80.0,,169.16,P57480,2.0,task_data_2.csv
151,Volvo,1999,257.0,25.0,58-580,1175.13,P93558,2.0,task_data_2.csv
152,Kia,2003,465.0,17.0,307754,2432.36,P78755,1.0,task_data_2.csv
153,Chevrolet,2003,483.0,79.0,,936.4,P64306,2.0,task_data_2.csv
154,Dodge,1999,260.0,42.0,169060,879.36,P15350,2.0,task_data_2.csv
155,Holden,1995,320.0,26.0,,1436.99,P50546,1.0,task_data_2.csv
156,Chevrolet,1993,378.0,59.0,1237,102.6,P77798,2.0,task_data_2.csv
157,Mercury,1989,96.0,40.0,,955.33,P45838,1.0,task_data_2.csv
158,Volkswagen,2012,335.0,40.0,K1Y,2171.69,P15241,1.0,task_data_2.csv
159,BMW,2005,54.0,33.0,402-0056,1465.44,P36826,2.0,task_data_2.csv
160,Mazda,1998,497.0,27.0,,1656.2,P15945,1.0,task_data_2.csv
161,Nissan,2001,233.0,50.0,32-744,26.64,P74833,1.0,task_data_2.csv
162,Plymouth,2000,351.0,83.0,,1804.04,P58836,1.0,task_data_2.csv
163,Pontiac,1968,459.0,99.0,15240,2300.2,P67563,2.0,task_data_2.csv
164,Chevrolet,2000,442.0,93.0,E2L,2106.2,P16053,2.0,task_data_2.csv
165,Cadillac,1997,179.0,41.0,,170.22,P85821,2.0,task_data_2.csv
166,GMC,1996,321.0,77.0,66-008,1689.35,P86395,2.0,task_data_2.csv
167,Land Rover,2000,391.0,46.0,2657,2289.37,P91027,1.0,task_data_2.csv
168,MINI,2002,301.0,75.0,,2143.07,P21082,2.0,task_data_2.csv
169,Honda,2003,345.0,50.0,9800-026,488.93,P81013,1.0,task_data_2.csv
170,Volkswagen,2010,449.0,20.0,,258.74,P24049,2.0,task_data_2.csv
171,Lexus,2008,324.0,37.0,13425 CEDEX 12,2384.61,P52821,2.0,task_data_2.csv
172,Honda,1988,355.0,27.0,,235.02,P33705,1.0,task_data_2.csv
173,Ford,2003,95.0,95.0,671235,1200.57,P39557,1.0,task_data_2.csv
174,Oldsmobile,1993,292.0,67.0,,1300.28,P06490,1.0,task_data_2.csv
175,Dodge,2009,54.0,49.0,,1976.06,P56815,2.0,task_data_2.csv
176,Oldsmobile,1992,260.0,64.0,,2165.22,P73326,2.0,task_data_2.csv
177,Mercedes-Benz,2006,58.0,20.0,,2377.86,P84847,1.0,task_data_2.csv
178,Chevrolet,2000,332.0,62.0,,1880.14,P60701,2.0,task_data_2.csv
179,Toyota,1993,185.0,67.0,55441,2230.64,P09637,2.0,task_data_2.csv
180,Jeep,2012,355.0,76.0,,1086.65,P66754,2.0,task_data_2.csv
181,Lincoln,2009,115.0,22.0,839-1407,1890.05,P23270,2.0,task_data_2.csv
182,Chevrolet,2005,66.0,68.0,,253.63,P24233,1.0,task_data_2.csv
183,Subaru,1989,131.0,35.0,,2067.14,P97934,2.0,task_data_2.csv
184,Pontiac,1990,195.0,18.0,4511,423.54,P97937,2.0,task_data_2.csv
185,Buick,1998,371.0,33.0,,823.59,P34570,2.0,task_data_2.csv
186,Hyundai,2003,,,,,P65639,,task_data_2.csv
187,Toyota,2001,479.0,76.0,,2073.08,P53039,2.0,task_data_2.csv
188,Saab,1999,432.0,70.0,,360.34,P91869,1.0,task_data_2.csv
189,Dodge,2002,410.0,24.0,44695-000,1770.05,P97807,1.0,task_data_2.csv
190,Infiniti,2000,319.0,53.0,74964 CEDEX,1539.16,P58698,1.0,task_data_2.csv
191,Dodge,2008,401.0,67.0,77305,217.9,P47161,1.0,task_data_2.csv
192,Acura,2005,347.0,67.0,75460-000,695.41,P99575,2.0,task_data_2.csv
193,Ford,1973,321.0,55.0,,751.66,P78672,2.0,task_data_2.csv
194,GMC,2012,160.0,21.0,,1052.85,P85761,2.0,task_data_2.csv
195,Chevrolet,2002,360.0,100.0,142649,1824.2,P10251,1.0,task_data_2.csv
196,Chevrolet,2002,325.0,78.0,,2275.86,P52838,1.0,task_data_2.csv
197,Isuzu,2002,74.0,44.0,,764.21,P92078,1.0,task_data_2.csv
198,Buick,1995,108.0,20.0,,1097.58,P20751,1.0,task_data_2.csv
199,Dodge,2003,368.0,32.0,,1131.88,P40566,2.0,task_data_2.csv
200,Audi,2008,462.0,35.0,877-1107,21.03,P42445,2.0,task_data_2.csv
201,Subaru,2004,116.0,97.0,,2113.77,P32675,2.0,task_data_2.csv
202,Toyota,1993,60.0,58.0,,316.4,P59862,2.0,task_data_2.csv
203,Mazda,2005,304.0,81.0,,2409.77,P66293,2.0,task_data_2.csv
204,Volkswagen,1993,466.0,78.0,,1466.21,P20956,2.0,task_data_2.csv
205,Buick,2005,53.0,42.0,617191,2421.21,P63198,1.0,task_data_2.csv
206,GMC,2000,131.0,96.0,,2480.02,P66838,2.0,task_data_2.csv
207,Ford,1988,423.0,20.0,300-0636,2324.88,P28621,2.0,task_data_2.csv
208,Mazda,1990,165.0,86.0,7006,1074.46,P29017,1.0,task_data_2.csv
209,Toyota,2008,460.0,81.0,,1410.06,P22394,1.0,task_data_2.csv
210,Chevrolet,1997,118.0,88.0,,1002.48,P61282,1.0,task_data_2.csv
211,Ford,1989,201.0,30.0,,2305.02,P37215,1.0,task_data_2.csv
212,Chrysler,2003,308.0,53.0,,895.88,P25682,2.0,task_data_2.csv
213,Mercury,1998,239.0,23.0,8421,416.85,P66776,2.0,task_data_2.csv
214,Toyota,1995,475.0,19.0,742 83,9.49,P32465,2.0,task_data_2.csv
215,GMC,2002,470.0,37.0,86350,1708.05,P88833,2.0,task_data_2.csv
216,Toyota,2010,327.0,77.0,55417,2235.46,P16709,2.0,task_data_2.csv
217,Lexus,2007,83.0,40.0,70630,1103.54,P51620,2.0,task_data_2.csv
218,Mercedes-Benz,2004,303.0,51.0,,381.37,P74605,1.0,task_data_2.csv
219,Mitsubishi,1989,295.0,65.0,1981,1480.14,P59551,2.0,task_data_2.csv
220,Mercury,1989,120.0,48.0,,1582.88,P53433,1.0,task_data_2.csv
221,Lexus,2013,406.0,56.0,30033,2372.68,P19859,1.0,task_data_2.csv
222,Ford,2009,,,,1092.71,P52488,1.0,task_data_2.csv
223,Ford,1966,367.0,75.0,60284,1054.62,P97321,2.0,task_data_2.csv
224,Land Rover,1991,60.0,67.0,55457,2321.71,P90440,2.0,task_data_2.csv
225,Toyota,2007,186.0,29.0,,751.26,P81100,2.0,task_data_2.csv
226,Mercedes-Benz,2012,382.0,92.0,,937.84,P54720,1.0,task_data_2.csv
227,Chevrolet,2000,165.0,72.0,2102,314.5,P73665,1.0,task_data_2.csv
228,Mitsubishi,2007,76.0,56.0,705039,998.47,P90176,1.0,task_data_2.csv
229,Volvo,2008,208.0,32.0,,1029.16,P38867,1.0,task_data_2.csv
230,Chevrolet,2011,374.0,56.0,3060-681,136.53,P41060,1.0,task_data_2.csv
231,Chevrolet,1999,371.0,27.0,,1975.07,P08328,1.0,task_data_2.csv
232,Ford,1986,226.0,62.0,,2021.13,P51460,2.0,task_data_2.csv
233,Volkswagen,1999,420.0,41.0,633-0245,367.4,P73568,2.0,task_data_2.csv
234,Chevrolet,1977,154.0,32.0,50740,143.21,P61903,2.0,task_data_2.csv
235,Chevrolet,2012,93.0,94.0,,2171.07,P26132,2.0,task_data_2.csv
236,Dodge,2009,221.0,20.0,,1540.02,P04589,2.0,task_data_2.csv
237,Hummer,2000,124.0,20.0,,,P13554,,task_data_2.csv
238,Kia,2003,348.0,95.0,,1927.5,P03114,1.0,task_data_2.csv
239,Mitsubishi,2002,82.0,17.0,,828.29,P69116,1.0,task_data_2.csv
240,Plymouth,1994,149.0,70.0,519 81,1647.04,P84186,2.0,task_data_2.csv
241,Dodge,2009,434.0,87.0,,1910.51,P08265,1.0,task_data_2.csv
242,BMW,2011,130.0,60.0,,1009.38,P54789,2.0,task_data_2.csv
243,Chrysler,2004,250.0,62.0,85-156,201.08,P95362,1.0,task_data_2.csv
244,Chevrolet,2006,364.0,22.0,,1842.16,P77031,1.0,task_data_2.csv
245,Ford,2008,198.0,46.0,851 03,1677.95,P52681,2.0,task_data_2.csv
246,Maserati,2005,229.0,48.0,,133.76,P66306,1.0,task_data_2.csv
247,Subaru,1995,476.0,50.0,,1239.63,P89129,1.0,task_data_2.csv
248,Plymouth,1995,490.0,72.0,,470.95,P10416,2.0,task_data_2.csv
249,Chevrolet,1961,77.0,100.0,2820,520.9,P74203,1.0,task_data_2.csv
250,Cadillac,2010,191.0,21.0,5050-345,2296.73,P06300,2.0,task_data_2.csv
251,Mitsubishi,1993,473.0,33.0,284 32,2460.83,P31961,2.0,task_data_2.csv
252,MINI,2012,115.0,79.0,,2242.46,P19699,2.0,task_data_2.csv
253,Honda,2006,320.0,29.0,,628.72,P65562,1.0,task_data_2.csv
254,Mitsubishi,1987,61.0,33.0,,2402.13,P12249,2.0,task_data_2.csv
255,GMC,1992,120.0,53.0,,1527.1,P56599,1.0,task_data_2.csv
256,Studebaker,1964,206.0,73.0,,669.4,P86821,1.0,task_data_2.csv
257,Ford,1984,467.0,95.0,,2242.39,P95659,1.0,task_data_2.csv
258,Maserati,1990,159.0,75.0,35203 CEDEX 2,1065.85,P17898,1.0,task_data_2.csv
259,Subaru,1992,401.0,21.0,,1090.76,P70330,2.0,task_data_2.csv
260,Ford,1999,250.0,60.0,,438.53,P25786,2.0,task_data_2.csv
261,Ford,1966,,,,1900.45,P37730,1.0,task_data_2.csv
262,Pontiac,2002,110.0,52.0,8331,1615.51,P14671,1.0,task_data_2.csv
263,Eagle,1998,108.0,40.0,,1583.72,P06182,2.0,task_data_2.csv
264,Land Rover,2004,126.0,40.0,29601,586.53,P24325,1.0,task_data_2.csv
265,Cadillac,2002,212.0,49.0,,2451.17,P27260,1.0,task_data_2.csv
266,Pontiac,2005,472.0,19.0,6773,901.72,P06705,1.0,task_data_2.csv
267,Chevrolet,1999,182.0,68.0,,2289.18,P54616,1.0,task_data_2.csv
268,Toyota,1993,413.0,24.0,6328,1385.99,P41636,1.0,task_data_2.csv
269,Lincoln,1999,172.0,61.0,89759,,P32526,,task_data_2.csv
270,Suzuki,2005,400.0,34.0,,819.12,P41887,2.0,task_data_2.csv
271,Nissan,2012,280.0,32.0,63150,654.62,P16485,1.0,task_data_2.csv
272,GMC,2006,139.0,94.0,,1637.83,P07980,2.0,task_data_2.csv
273,Mitsubishi,1996,169.0,94.0,,1870.25,P58618,2.0,task_data_2.csv
274,Acura,2008,487.0,42.0,2755-123,268.25,P45133,1.0,task_data_2.csv
275,Pontiac,2005,236.0,61.0,,2270.86,P85587,1.0,task_data_2.csv
276,Mitsubishi,1991,93.0,100.0,52160,2215.89,P94659,2.0,task_data_2.csv
277,Land Rover,2000,53.0,18.0,,1888.88,P91478,2.0,task_data_2.csv
278,Lexus,2004,71.0,83.0,453480,2082.07,P07650,2.0,task_data_2.csv
279,Saturn,1996,265.0,90.0,,973.13,P87794,1.0,task_data_2.csv
280,Land Rover,2003,87.0,45.0,,697.04,P15403,2.0,task_data_2.csv
281,Eagle,1993,366.0,67.0,,2435.29,P93085,1.0,task_data_2.csv
282,Oldsmobile,1998,236.0,52.0,2428,173.36,P55882,1.0,task_data_2.csv
283,Chevrolet,2003,399.0,18.0,,,P73951,,task_data_2.csv
284,Porsche,2012,371.0,39.0,2417,1013.28,P08618,1.0,task_data_2.csv
285,Volkswagen,2012,307.0,82.0,76600,180.17,P65704,2.0,task_data_2.csv
286,Ford,1999,67.0,52.0,,,P70938,,task_data_2.csv
287,Mercury,1999,454.0,66.0,3317,781.89,P93159,1.0,task_data_2.csv
288,Kia,2007,183.0,79.0,,2357.11,P38998,1.0,task_data_2.csv
289,Audi,1997,154.0,31.0,,852.61,P00091,1.0,task_data_2.csv
290,Chrysler,1993,181.0,62.0,47849,1134.84,P16682,2.0,task_data_2.csv
291,Subaru,2010,205.0,57.0,49309 CEDEX,632.92,P20821,1.0,task_data_2.csv
292,Lexus,2008,51.0,21.0,,1708.69,P77983,1.0,task_data_2.csv
293,BMW,2002,277.0,45.0,93120,911.97,P87029,1.0,task_data_2.csv
294,Suzuki,1992,229.0,63.0,,440.44,P86026,1.0,task_data_2.csv
295,Chevrolet,2006,364.0,45.0,,991.67,P23177,1.0,task_data_2.csv
296,Land Rover,2008,345.0,88.0,,991.79,P09601,1.0,task_data_2.csv
297,Suzuki,1998,476.0,63.0,08-455,1296.29,P32014,1.0,task_data_2.csv
298,Pontiac,2005,301.0,73.0,,93.09,P79634,1.0,task_data_2.csv
299,Chevrolet,2007,286.0,79.0,58-263,1011.14,P18400,1.0,task_data_2.csv
300,Bentley,2007,378.0,32.0,166004,227.18,P18375,2.0,task_data_2.csv
301,Suzuki,1986,286.0,63.0,,1898.58,P79571,2.0,task_data_2.csv
302,BMW,2001,222.0,17.0,,2213.29,P82256,2.0,task_data_2.csv
303,Chevrolet,1996,90.0,42.0,,1617.21,P29295,1.0,task_data_2.csv
304,Mitsubishi,1997,274.0,45.0,,1111.39,P81591,1.0,task_data_2.csv
305,Volkswagen,2010,154.0,63.0,454092,1366.6,P51683,2.0,task_data_2.csv
306,Maserati,1986,234.0,67.0,,1086.88,P50267,1.0,task_data_2.csv
307,Lamborghini,1998,368.0,30.0,,,P55672,,task_data_2.csv
308,Buick,1999,288.0,17.0,,584.48,P68292,1.0,task_data_2.csv
309,Chevrolet,2012,275.0,83.0,,612.6,P67319,1.0,task_data_2.csv
310,Subaru,2001,137.0,58.0,G6W,1338.71,P08906,2.0,task_data_2.csv
311,Chevrolet,1980,358.0,49.0,36-042,1094.8,P97976,1.0,task_data_2.csv
312,Chevrolet,2008,351.0,31.0,,596.41,P98756,1.0,task_data_2.csv
313,Nissan,1998,102.0,84.0,692385,620.27,P26280,2.0,task_data_2.csv
314,GMC,1997,50.0,38.0,,1962.88,P23172,2.0,task_data_2.csv
315,Toyota,1992,416.0,67.0,15240,328.74,P16000,2.0,task_data_2.csv
316,Toyota,1994,146.0,65.0,30034 CEDEX 1,360.89,P17956,2.0,task_data_2.csv
317,Audi,2012,191.0,49.0,,901.35,P90044,1.0,task_data_2.csv
318,Volvo,2008,139.0,45.0,,195.07,P08970,2.0,task_data_2.csv
319,Jaguar,2011,127.0,76.0,,2211.38,P49525,2.0,task_data_2.csv
320,Citroën,1974,178.0,52.0,45440,2212.5,P36074,2.0,task_data_2.csv
321,Ford,2004,168.0,70.0,36210,888.75,P47393,1.0,task_data_2.csv
322,Honda,2011,101.0,62.0,82-103,,P57844,,task_data_2.csv
323,Ford,2003,169.0,33.0,69446 CEDEX 03,2394.75,P89596,1.0,task_data_2.csv
